,v0-10,v0-20,v0-40,v1-10,v1-20,v1-40,v2-10,v2-20,v2-40,v3-10,v3-20,v3-40,v4-10,v4-20,v4-40,v5-10,v5-20,v5-40,v6-10,v6-20,v6-40,v7-10,v7-20,v7-40,v8-10,v8-20,v8-40,v9-10,v9-20,v9-40,v0-10-unc,v0-20-unc,v0-40-unc,v1-10-unc,v1-20-unc,v1-40-unc,v2-10-unc,v2-20-unc,v2-40-unc,v3-10-unc,v3-20-unc,v3-40-unc,v4-10-unc,v4-20-unc,v4-40-unc,v5-10-unc,v5-20-unc,v5-40-unc,v6-10-unc,v6-20-unc,v6-40-unc,v7-10-unc,v7-20-unc,v7-40-unc,v8-10-unc,v8-20-unc,v8-40-unc,v9-10-unc,v9-20-unc,v9-40-unc,v0-20-cATM,v0-40-cATM,v1-20-cATM,v1-40-cATM,v2-20-cATM,v2-40-cATM,v3-20-cATM,v3-40-cATM,v4-20-cATM,v4-40-cATM,v5-20-cATM,v5-40-cATM,v6-20-cATM,v6-40-cATM,v7-20-cATM,v7-40-cATM,v8-20-cATM,v8-40-cATM,v9-20-cATM,v9-40-cATM
1/4/2023,1290,531,19119,2490,5036,21854,3305,6004,16173,2390,1331,17494,2490,2798,5472,1730,-415,-644,195,-1275,1808,25,161,-3660,-5,548,4571,25,-659,-4055,1290,875,20300,2490,5380,23035,3305,6365,22540,2710,2990,20840,2490,3590,6450,1730,185,-7875,195,455,-2735,400,-10950,-38250,-25,595,-2785,400,-11770,-38645,7460,18985,6105,19850,6070,19195,6995,17260,3820,6049,-1898,-1189,3924,-2029,-1237,-7065,3110,3610,-4262,4157
1/5/2023,3095,4901,8679,3055,6168,8679,3875,6617,10634,2925,3821,8679,2360,6706,4633,3525,6469,743,3515,9534,7758,5847,3556,8212,1185,3041,4728,5847,3556,8212,3095,6460,12265,3055,7300,12265,3875,8135,14220,1165,3340,11325,2360,7130,680,3525,7485,2305,3515,10680,10350,7055,10585,33850,2660,7765,8560,7055,10585,33850,11243,6606,10031,6606,10031,6606,10163,6606,8180,5116,11050,3815,9445,8422,10457,5132,1610,6700,10457,5132
1/6/2023,-35,3180,1368,-55,3180,1368,-195,3175,1637,-270,2880,1368,-2945,-6665,-7986,30,455,-811,255,-1262,722,5660,9910,5426,280,396,-5237,5600,9910,5426,-35,3180,3430,-55,3180,3430,-195,3175,3430,-270,2430,3050,-2340,-5805,-11100,30,455,70,255,-845,-715,5660,12875,28880,-355,-1300,-3400,5600,12875,28880,5255,2706,5300,2706,5295,2706,4955,2706,-6940,-8675,4155,5120,4355,6430,11026,-5744,1665,-7875,10666,-5744
1/9/2023,1460,2490,5067,1455,4326,4233,1575,1994,3455,720,1330,4377,1560,-1499,-8254,-490,-1518,-7822,-1765,-4465,-8846,-3665,-6893,9267,-1050,-1300,-172,-5665,-6893,8574,1460,2490,130,1455,2710,85,1575,1115,85,1210,190,-1300,1560,-785,-10585,-490,-3065,-17170,-1765,-8015,-24465,-2000,-9415,-31315,-2650,-5910,-20625,-2180,-10915,-31925,-45,1235,295,835,260,1342,-1310,-1074,-4095,-7816,-3515,-3783,-6460,-6682,-6975,652,-2125,-3640,-6975,652
1/10/2023,-1645,-2235,-3103,-1645,-2235,-3103,-1645,-2235,-3103,-1645,-2235,-3103,-240,1818,-754,1005,4925,5607,280,3391,5889,3425,12739,11157,1435,4512,4838,3425,12739,11157,-1645,-1395,-1165,-1645,-1395,-1165,-1645,-1395,-1165,-1480,-1895,-3785,-240,-1690,-9805,1005,6015,7885,280,3010,7195,3425,15615,45585,860,4060,5400,3425,15615,45585,482,349,482,349,482,349,482,349,-1085,-2278,1120,11198,5801,10025,13142,15336,-250,-8515,13142,15336
1/11/2023,-1310,901,-1155,-875,901,-1155,-955,702,-1155,-1310,321,-1155,-5925,-4626,-7260,-3015,-2549,-4059,-3590,-4111,-2966,3410,14147,20662,-650,-1995,1405,3410,14147,20662,-1310,1625,3765,-875,1625,3765,-955,1600,3765,-1435,-2850,-3565,-6455,-12775,-25550,-3015,-2380,-5165,-3590,-4040,-9995,3410,17785,51355,-1850,-2950,-11365,3410,17785,51355,2699,6558,2699,6558,2674,6558,1284,6558,-6535,-8180,206,3997,2565,349,12457,21522,-1955,543,12457,21522
1/12/2023,1005,398,-2684,135,-237,-2684,110,-252,-2684,1185,398,-2684,1205,5351,11455,380,-955,468,-515,-1262,6106,555,-5056,-5430,480,870,-3828,415,-5076,-5430,1005,950,-2225,135,-715,-2225,110,-730,-2225,1185,70,-1450,1205,4065,11715,380,-1005,-1305,-515,-2425,-2730,555,-12725,-29350,-75,-1600,-1430,415,-12745,-26990,-903,-3985,-903,-3985,-918,-3985,-903,-3985,7160,15950,-1178,2515,-2696,104,-2066,-5725,4310,-3274,-2066,-5725
1/13/2023,250,2267,-3267,270,2267,-3267,250,2079,-3267,-75,1612,-3267,-2295,-6564,-8114,-620,-853,-5327,-2220,-6392,-8995,2530,8768,17305,-710,1120,466,2530,8768,17305,250,2745,3140,270,2745,3140,250,2735,3140,-820,-655,-2425,-2295,-11680,-22210,-620,-1820,-1835,-2220,-6715,-11940,2530,16330,40995,-2220,-6715,-12700,2530,16330,40995,3360,4787,3360,4787,3355,4787,2705,4787,-6425,-8973,1900,2350,2202,1214,9749,20828,-440,-3548,9749,20828
1/16/2023,1390,2234,4300,1875,2234,4300,2115,2234,4300,1140,1722,4300,-1565,-5230,-4995,-1945,-3175,-6590,-2625,-2235,-7005,-2645,-4655,-2670,-2070,-1205,2331,-2645,-4655,-2670,1390,2895,4535,1875,2895,4535,2115,2895,4535,-915,-785,4535,-1565,-5230,-5335,-1945,-3175,-8085,-2625,-2235,-9015,-1755,-2645,-15370,-2625,-1050,-9015,-1755,-2645,-15370,2100,1770,2100,1770,2100,1770,2100,1770,-3590,-5085,-4290,-7945,-6075,-8900,-3805,-5930,1670,4895,-3805,-5930
1/17/2023,-285,-1690,-5291,1405,-1240,-5291,-50,-2635,-5291,795,-1680,-5291,6595,10756,9092,3460,7244,9079,3485,10246,12002,1250,-30,-2177,4975,3255,571,1250,-30,-1668,-285,-1545,-9565,1405,-2295,-9565,-50,-3690,-9565,900,4595,-7280,6595,11955,12980,3460,8760,9905,3485,11395,15425,1250,-2245,900,6655,14005,13920,1250,-2245,3630,-992,-7041,-4321,-7041,-4321,-7041,-992,-7041,5510,7446,1253,4009,-4821,316,-3873,1878,9430,7951,-3922,-193
1/18/2023,3350,3728,5662,3540,3616,5741,3585,3336,5448,2225,5119,4702,740,-3827,-8955,1430,-1941,-2855,920,-2184,-8106,6038,3452,-8984,-1520,-5944,3595,5653,4867,-8984,3350,4610,6620,3540,4480,6585,3585,4320,6530,2225,3665,1475,740,-5550,-16495,1430,-30,-780,920,405,-4295,9110,22350,37275,1235,-690,-7940,8410,21550,36605,2795,5905,3010,5905,3010,5855,1835,5905,-4944,-4796,600,2923,89,-5848,6020,-8534,-6005,1170,6020,-8534
1/19/2023,495,4366,4095,1230,3901,5555,580,3811,6555,745,4366,4095,4675,7839,16338,3575,3335,4422,5410,7332,170,2040,340,-5109,3370,2068,6275,1930,1372,-5109,495,4775,3880,1230,4310,4530,580,4220,5530,985,4065,7525,4675,8240,23030,3575,3335,-1040,5410,4655,11265,2105,-3200,-41270,4395,5665,9915,1995,-3315,-41270,3735,6678,3735,6678,4485,6678,3375,6678,10328,16342,5331,-1320,1016,-924,-4472,-6296,430,14817,-4472,-6296
1/20/2023,-1260,1992,2745,-1260,1962,2745,-1185,1962,2745,-1260,1992,2745,-5740,-6597,-7692,-3930,-2281,-6683,-4965,-4062,-8637,3615,13246,24639,-4795,-6025,-865,3615,13246,24639,-1260,2440,5285,-1260,2410,5285,-1185,2410,5285,-1495,-1030,-3010,-6770,-11745,-24200,-3930,-2090,-6715,-4965,-2965,-8970,3615,20665,49310,-5240,-3590,-10825,3615,20665,49310,3655,6908,3625,6908,3625,6908,3155,6908,-6937,-8935,1095,-65,2545,-440,20050,30517,-5745,-6100,19485,30517
1/23/2023,3095,5550,1548,2315,5254,1498,3525,4764,5573,3510,5388,1548,1850,4937,8297,3435,4527,8032,3160,5325,13505,6800,1077,-5957,1230,3838,3157,6800,1077,-5957,3095,4855,2525,2315,4835,2475,3525,4815,3035,3510,6010,1605,1850,7135,26275,3435,5635,11490,3160,5965,15070,6800,4300,-14105,3400,5705,12125,6800,4300,-14105,4255,2838,2800,2773,2815,2693,3845,2838,10905,12373,6035,14774,8362,19069,3468,-2693,8185,9516,3468,-2693
1/24/2023,2225,3289,-3277,2410,3154,-3277,2600,3074,-3277,1900,2784,-3277,3495,13391,26597,2225,7576,25730,4160,13167,30510,4000,3630,-7877,3025,6500,16972,3690,3165,-7877,2225,3720,-3495,2410,3585,-3495,2600,3505,-3495,1400,1875,10155,3495,15805,37715,2225,9135,27940,4160,14380,31940,4000,2970,-215,3390,13765,32575,3690,2505,-1285,1065,-1449,1065,-1449,2065,-1449,1065,-1449,19750,30253,12649,20689,16971,21924,1104,-5678,4835,8285,1104,-3724
1/25/2023,500,1285,6349,435,2733,5709,580,3623,2023,250,-155,6349,265,953,-5180,-1400,-758,-4755,-1215,2649,-8350,-5480,-6935,-8954,-1435,-964,1811,-5480,-6935,-8954,500,1285,4115,435,1840,3475,580,2730,485,1190,-3140,-145,265,-500,-10555,-1400,-1135,-10805,-1215,740,-10815,-3475,-1280,-3055,-1085,3230,-11610,-3475,-1280,-3055,3265,4832,3800,3237,4720,3692,340,4832,1104,-6476,-465,-4798,4265,-8545,-6905,-5623,-4690,294,-6905,-5623
1/26/2023,-145,3541,1897,-155,3496,1897,-165,3496,2252,-775,3441,1897,-2790,-4143,-6576,-1715,-1463,-4277,-2440,-266,-1696,-3075,100,13042,-595,-588,1791,-3075,100,11397,-145,4065,4230,-155,4020,4230,-165,4020,4585,-1030,2085,3430,-2790,-5520,-12810,-1715,-1635,-5475,-2440,595,-3255,-3075,4615,10195,-2125,1600,-415,-3075,4615,12450,4527,6077,4482,6077,4482,6432,4917,6077,-1890,-8063,2355,2800,5440,3596,3975,21902,160,-8705,3975,21902
1/27/2023,3285,5680,9991,3040,5374,8633,3285,5551,9633,2390,6830,11346,2455,1897,530,7510,6612,14039,7110,12506,18433,9885,15355,4711,40,2535,-1282,9885,15355,4711,3285,6250,12360,3040,6125,12300,3285,6310,12455,2060,4305,3240,2455,2465,3700,7510,7015,14760,7110,13080,17175,9885,23890,57205,7510,10585,22545,9885,23890,57205,4470,9889,4430,9995,4705,6953,5105,11244,-2266,-8266,6550,13930,10910,16145,17957,-3689,2450,-3966,19192,-3689
1/30/2023,855,-344,-2656,905,-344,-2656,1020,691,-2656,240,-344,-2656,-900,-4412,-8932,-680,-1050,-1513,265,-2678,-3258,11636,15022,19653,2145,1240,-3676,11636,12737,19653,855,565,3200,905,565,3200,1020,895,3200,330,-1275,-1120,-900,-8225,-16650,-680,-585,-1460,265,-1740,-1690,12520,29205,62960,2285,-930,-370,12520,26920,62960,450,-1309,450,-1309,450,-1309,50,-1309,-5577,-7734,-560,2420,1860,5291,19295,23087,4135,-7007,19295,23087
1/31/2023,-1535,-1913,-3561,-2390,-2624,-3561,-2225,-2837,-3561,-1190,800,-3561,-2145,4747,1667,330,1067,-683,-135,2732,-3461,4295,13762,18134,-825,3510,-3956,4295,13762,18134,-1535,-1445,-850,-2390,-1965,-850,-2225,-2025,-850,-1480,-5480,-5630,-2405,-9975,-22815,330,-3515,255,-135,-2715,-6300,4295,20880,64365,-485,-1815,-8780,4295,20880,64365,556,2588,556,2588,556,2588,556,2588,-5870,-1728,2979,9030,4390,4551,18257,17535,-3000,-7281,17582,17535
2/1/2023,2235,7880,8140,2190,7705,8750,3160,6355,8470,1500,7040,8235,4265,6190,11057,3935,9880,38945,5565,8233,11809,3960,15219,4095,2110,3491,207,3960,14319,3680,2235,7880,8580,2190,7705,9190,3160,6355,8910,630,3930,9175,4265,6190,11200,3935,9880,14900,5565,7370,11540,3960,14405,15690,4625,5780,10600,3960,13505,15275,8065,11465,7990,11865,8040,13395,7235,11465,7245,13110,12335,23225,12490,23450,13850,33716,4651,3355,12950,32956
2/2/2023,3560,4415,16433,3550,3166,15126,2780,2935,16068,2370,4415,13253,3865,8551,5779,5730,9037,12054,6855,14889,26499,11010,3770,-3595,2410,5220,-1996,11010,4740,-3595,3560,4460,15710,3550,2755,15845,2780,2760,16025,1845,2750,8815,3865,13125,28035,5730,10070,22280,6855,17640,44790,11210,16580,53650,5125,17640,44790,11210,17550,53650,4759,16659,4779,19679,5225,16533,4859,16659,9800,7355,7654,15361,19599,35394,9685,4363,4240,3494,9685,4363
2/3/2023,1145,420,-2165,-465,660,-2165,-1250,2410,-1306,-305,420,-2165,75,-3982,-7899,-1230,-4300,-2679,-2460,-2755,498,5610,-4077,-8688,-5,638,628,5155,-2197,-7023,1145,420,-4355,-465,660,-4355,-1250,645,-4540,-415,90,-1585,75,-3290,-8370,-1230,-3970,-3530,-2460,-3210,-4365,5610,-2745,-6340,-805,-1335,-2550,5155,-1835,-7140,1170,-4174,1270,-4237,1170,-4482,1170,-4174,-3180,-6984,-3478,-8995,-4017,9336,-3741,2811,9625,1770,-4141,2811
2/6/2023,3245,3569,-3522,2215,946,-3522,1435,1031,-3522,1735,2016,-3522,1600,5331,12840,1930,5712,-105,1885,4569,3929,5945,6623,-6109,145,1929,2857,5945,6618,-6109,3245,2635,-8140,2215,-670,-8140,1435,-585,-8140,1190,-1045,-3295,1600,4820,15435,1930,2470,685,1885,2840,650,5945,10085,-17440,1720,3620,1430,5945,9365,-17440,2428,412,-1158,412,-1158,412,2428,412,4455,20772,-2355,10722,-202,8536,4189,-2459,825,17003,4189,-2459
2/7/2023,2635,7590,28859,1700,6328,30296,840,3845,9855,2385,7750,29124,2270,6101,12200,2310,27452,6811,2200,8127,22686,3645,29363,21031,-110,1186,25725,3645,28963,20912,2635,6825,13835,1700,4535,13565,840,2985,9810,2580,5820,8320,2270,4715,11325,2310,3050,5100,2200,4690,6305,4845,12660,23900,1500,3675,6165,4845,12260,23560,8210,17560,7640,17640,6545,13280,8215,17720,7170,10831,5045,8740,9300,10576,8169,19132,2260,4361,7519,18708
2/8/2023,2350,753,-2852,1775,905,-2586,2510,26,-2586,1575,753,-2852,-2555,-4909,-8913,2490,5416,11263,2825,4362,-87,15701,20144,35898,1560,-1169,-6845,15631,19379,35041,2350,885,-1525,1775,905,-1485,2510,375,-1485,1710,2495,-925,-2555,-5855,-11610,2490,7440,13420,2825,5955,6135,16720,29905,79540,3500,4585,4335,16650,28735,77765,685,-7680,685,-7680,685,-7680,685,-7680,-6425,-8975,12530,11680,1244,-880,15175,11402,-1359,-6845,15140,11402
2/9/2023,1860,3122,6814,1085,3107,6417,1175,3102,6602,210,2527,5814,-4545,-6770,-8285,1135,355,2763,40,1844,-2836,16330,30570,65284,-2175,-3272,733,16070,29425,63104,1860,3260,7905,1085,3245,7905,1175,3240,8090,210,650,1780,-4545,-11230,-23380,1135,715,3410,40,1990,655,16330,31610,69415,975,675,-4790,16070,30465,65790,4615,8754,4615,8754,4620,8754,3315,5029,-6615,-8895,1400,5095,1170,4362,33065,81697,-1475,-2638,32910,81697
2/10/2023,440,2684,4495,245,3887,4495,695,2717,4495,260,4919,5105,2390,3869,12358,1050,5,6547,1165,1270,6160,-3290,-3554,-7313,1045,5192,3120,-3290,-4935,-4110,440,2830,970,245,4170,970,695,2400,970,615,3985,2380,2390,4625,17425,1050,5,6185,1165,1270,3965,-6310,-22755,-46345,815,-80,1085,-6325,-23760,-33930,1765,2136,1670,2136,1670,2136,1825,2136,3562,4166,1285,2199,-450,-3562,-5155,-5386,1640,8029,-5155,-5386
2/13/2023,2090,3616,966,2780,1961,966,1980,2251,1226,3265,3483,966,2696,3448,-1755,3755,15147,14816,8030,9870,8199,4285,305,2597,2152,4240,825,4285,305,2597,2090,4205,4165,2780,2550,4165,1980,2515,4125,3290,5105,7415,3575,12760,10865,3755,15685,15255,8030,11225,10705,4285,1285,-1270,7395,11225,10705,4285,1285,-1270,2275,-298,3275,-298,1820,-298,855,-298,2083,1600,13885,5920,12866,6085,-1077,4714,6163,9206,-1077,4714
2/14/2023,1760,4410,3167,115,2643,5367,1000,4074,2615,1005,2547,3167,2335,-1025,1288,2040,2662,17870,160,-278,9071,-1725,9495,-3097,-920,1405,5275,-1735,5500,-584,1760,3640,1375,115,2015,3130,1000,3640,1825,1005,1535,760,2335,-2210,1000,2040,1660,5890,160,-1545,5880,-1725,6100,9630,-920,-2850,2030,-1735,5920,11130,7210,-1340,5900,-42,7870,-3425,5086,-1340,4755,1804,9995,9105,9655,10300,28363,2054,3445,6391,28133,2054
2/15/2023,-1245,2656,3833,-1325,2751,3833,-1335,2567,4408,-690,3588,3833,-2460,-728,-3293,-3405,-1483,-2657,-3090,-873,-2988,-530,421,5556,-3365,-4141,-1491,-530,421,5556,-1245,2825,6895,-1325,2920,6895,-1335,2825,7470,-1070,1900,280,-2460,-4235,-10595,-3405,-4040,-5740,-3090,-840,-3965,-530,11005,29135,-3365,-1680,-980,-530,11005,29135,3975,5383,3975,5383,3980,6068,3975,5383,-366,-3714,400,546,4073,1199,-1860,-2629,1375,6523,-1860,-2629
2/16/2023,5080,6564,4741,4235,4974,4406,1295,4017,4721,3945,6530,3216,2395,1589,5681,1825,-1061,-895,3170,1622,-1836,6300,3050,14983,4300,3311,4153,6150,2250,13778,5080,4130,-4195,4235,2545,-4530,1295,710,-7490,3530,1815,-475,2395,2615,2280,1825,-630,-4940,3170,1965,-1180,6300,-80,-30725,2995,565,-2705,6150,-880,-31930,3990,55,1955,-264,280,-264,1880,55,4050,2702,1645,4550,3855,6295,7212,17501,7050,11366,7212,16271
2/17/2023,-460,1409,-2622,-360,1567,-230,-1250,-309,-1013,-940,909,-2622,2250,3197,-4410,-645,6563,-967,-1145,-3726,-8799,-4915,1830,-6903,755,2042,8502,-4920,5060,-6903,-460,1840,-2930,-360,2295,-2895,-1250,-330,-6175,-760,380,-190,2250,435,-5275,-645,1390,-8370,-1145,-7615,-14975,-4915,-9090,-33335,-1560,-10135,-13025,-4920,-6875,-33335,990,81,1640,-214,2280,-1241,990,81,760,-4130,-1730,-787,-1595,334,-3848,-1592,-560,3309,-2769,-1592
2/20/2023,1970,1867,6478,2175,1867,6478,2175,1867,6478,1970,1867,6478,265,-1080,-115,2240,3603,5988,2280,3653,6807,5000,4444,4543,1695,-2835,-3390,5000,4444,4543,1970,2600,7940,2175,2600,7940,2175,2600,7940,1050,1015,7940,265,-1080,-275,2240,4095,6970,2280,4145,8280,10390,19405,34750,2670,4145,8280,10390,19405,34750,-1620,650,-1620,650,-1620,650,-1620,650,-865,-3175,-1130,-665,-2105,-885,280,-1640,-2890,-5205,280,-1640
2/21/2023,3620,5605,8133,3780,5920,8133,3805,5920,8133,3135,5605,8133,-2770,-6975,-8685,-410,-533,-4165,425,-3180,-8920,13008,14115,25558,-590,-961,-6910,12344,14115,25558,3620,6585,13470,3780,6900,13470,3805,6900,13470,2310,1600,5655,-2770,-14005,-27725,-410,-1525,-3375,425,-1780,-10950,14390,28860,71135,965,-1275,-10950,14175,28860,71135,5543,9133,5543,9133,5543,9133,5543,9133,-6995,-8970,-1785,-622,-2565,-1203,23855,25344,1295,-8985,23855,25344
2/22/2023,1760,3986,5565,955,2351,5565,-645,2351,5565,1510,3986,5565,3640,6702,20886,2790,9466,16483,3095,3267,19784,720,12257,-5684,2940,1625,5825,720,8577,-1222,1760,3225,-1465,955,1590,-1465,-645,1590,-1465,940,3590,2790,3640,6885,25940,2790,9940,17130,3095,3450,19890,1045,17570,-7865,2940,3935,19215,840,18815,-5540,-386,1856,-386,1856,-386,1856,-386,1856,11020,17689,7485,6850,7665,11526,2314,-6697,6540,5924,2314,-6697
2/23/2023,920,2289,5128,915,2993,5669,865,2288,4829,340,2554,5128,-65,3725,13908,-965,1629,8132,-935,976,5931,-5145,-3243,-8335,-480,5797,11874,-5145,-3794,-8335,920,655,1565,915,-1020,1995,865,-615,1850,115,1455,2395,-65,5710,16055,-965,1985,4570,-935,1205,3910,-7940,-11480,-46920,-1245,230,2310,-7940,-10495,-45620,3905,5005,3920,5035,4745,5810,2120,9255,7017,14615,-786,10274,4294,4531,-6727,-7321,4914,11420,-6727,-7321
2/24/2023,3140,2797,-1616,1605,1930,-1616,1590,1930,-1616,3005,2797,-1616,6065,18691,5921,5745,6222,-1580,7265,3283,-530,-1170,3869,-1289,5050,5647,3895,-1170,3869,-1289,3140,-1125,-17400,1605,-2515,-17400,1590,-2515,-17400,1980,350,-9950,6065,16275,12290,5745,4420,-3250,7265,3295,-3030,-1000,-9545,-52705,7075,3035,-1170,-1000,-9545,-52705,-1405,-2721,-1640,-2721,-1385,-2721,-1405,-2721,6212,1990,1638,-4121,390,-3587,-4693,-5557,2910,6008,-4693,-5557
2/27/2023,1745,-566,804,1795,4665,437,2400,4690,611,1400,2226,804,3855,1357,4860,3020,5200,2113,1535,1453,-150,5375,-4316,-7351,740,-473,-1133,5290,-4316,-7351,1745,995,2825,1795,4665,2825,2400,4690,3400,1185,-55,14925,3855,-640,1305,3020,3200,-950,1535,-1430,-980,7325,16850,1665,940,-2130,295,7230,16370,1665,-2286,309,-2286,309,-2286,309,-3455,309,1312,6715,3895,2065,-5720,3305,-608,-8940,-2870,-3613,-608,-8940
2/28/2023,7835,5763,3950,9200,5541,3950,7630,5424,958,5685,5763,3950,8880,21538,16046,7280,9122,10644,6770,18117,7984,6410,4197,-1498,4750,10272,13498,6410,4197,-1498,7835,6225,1845,9200,6210,1845,7630,6300,-1490,5510,5545,1045,9570,23835,34255,7280,8350,11145,6770,17015,17585,6410,-9470,-45875,6305,15655,18925,6410,-9470,-45875,-140,7111,60,7111,60,7111,-140,7111,7752,8421,3023,-3639,3528,717,-1743,-6779,5586,16724,-1743,-6779
3/1/2023,1565,-3239,-6138,835,-4640,-6138,1215,-4740,-6138,-1755,-3239,-6138,2030,3639,-1529,4125,9285,17109,2430,5651,8150,3105,5337,6296,-25,2321,-4218,3015,5337,6296,1565,-1135,-2440,835,-2690,-2440,1215,-3110,-2440,-1150,-3445,965,2030,3435,3235,4125,10385,18925,2430,6130,10355,4590,17810,42090,1615,5405,9230,4500,17685,48085,-4880,-5054,-3867,-5054,-3867,-5054,-4652,-5054,3267,-4445,5665,16418,-415,5622,811,557,1785,-3697,811,557
3/2/2023,-375,2303,6319,-280,2222,6619,-345,1885,8264,-750,2303,6319,-5570,-6797,-8802,-4390,-4194,-5672,-5770,-4444,-6758,275,7275,25605,-5870,-3743,-7030,275,6960,30671,-375,2710,8700,-280,2625,9000,-345,2535,10645,-1080,1105,2795,-7155,-13520,-24450,-4390,-3980,-2725,-6205,-6390,-12715,275,12820,59760,-6555,-6830,-13590,275,11655,57270,4980,9524,4895,9824,4805,11469,4980,9524,-6975,-8140,405,3400,1890,1894,8742,30599,-6440,-8665,8358,34624
3/3/2023,1035,3692,8210,1035,3692,8210,1035,3692,8210,1580,3692,8210,-1715,-5770,-8642,1210,706,-2058,665,-699,-2931,5040,15543,13604,1080,-506,252,5040,15543,13604,1035,4945,10515,1035,4945,10515,1035,4945,10515,1060,2860,4570,-1715,-7445,-13580,1210,2320,795,665,835,1375,5440,23510,56630,420,3200,1340,5440,23510,56630,6550,11168,6550,11168,6550,11168,6550,11168,-6975,-8280,3345,3836,-1893,6513,19282,21534,-3670,2483,19282,21534
3/6/2023,595,466,-2129,735,107,-1906,670,-1003,-1351,260,155,-3129,610,-4918,-8856,-1440,-6509,-8969,-3720,-6374,-8997,-4555,-5321,-7007,-525,-841,2198,-4555,-4718,-7007,595,625,-3030,735,525,-3030,670,-1050,-2475,-1555,-3255,-9610,610,-5445,-18085,-1440,-7655,-24650,-3720,-10215,-28295,-4950,-2225,-19670,-2005,-10775,-26065,-5050,-2425,-20530,90,-1651,-20,-1651,-1547,-1651,-410,-2661,-6985,-7450,-6909,-8254,-7000,-8997,-6995,-4118,-2170,3784,-6995,-4118
3/7/2023,75,-1605,-5173,-270,-1450,-5003,-110,-1285,-5003,75,-1605,-5173,1390,2104,-333,3645,3862,-1033,3635,6267,2476,8120,8536,10554,4170,-103,-1807,7685,17843,11110,75,-1605,-2350,-270,-1450,-2180,-110,-1285,-2180,-1005,-2530,-2835,1390,3120,-130,3645,5365,5050,3635,7130,8820,11005,23540,45470,4170,4965,12790,10570,20720,41710,-1045,-1808,-135,-1808,-135,-1808,-1045,-1808,5000,1761,5761,6340,9994,17208,10726,22825,5200,-8315,10726,22825
3/8/2023,285,2614,-3275,-335,-1591,-4585,-2330,-2014,-4585,-300,2314,-3275,2800,9304,9918,2565,7197,13590,3060,5267,5821,-449,850,-2667,1660,6124,2793,-449,850,-2667,285,-3110,-16960,-335,-8005,-18270,-2330,-6995,-18270,-1105,-3320,-7720,2800,10700,17520,2565,4935,15600,3060,4475,6900,-1040,-8510,-12360,-555,4845,5900,-1040,-8510,-12360,-3680,-90,-3605,-1400,-2959,-1400,-3680,-90,11120,12731,8405,11378,5825,9295,-2485,-4106,795,9659,-2485,-4106
3/9/2023,1980,3482,6134,2180,2716,4224,2185,3516,4229,1920,3002,4184,-845,-6019,-8889,-2450,-6994,-8170,-3015,-6969,-8022,2184,-6545,-8490,-2230,-5965,-60,400,-6545,-8490,1980,3860,5680,2180,2850,3770,2185,3650,3775,1920,3025,1240,-845,-7365,-22785,-2450,-7455,-21340,-3015,-9515,-25675,3880,-3715,-11000,-2930,-11280,-27880,3460,-4635,-17375,4040,7152,3605,5227,4605,5197,3850,3892,-6415,-8070,-6990,-8910,-6925,-8260,-6995,-8990,-6145,-7965,-6995,-8990
3/10/2023,1915,-331,-2234,2510,552,-438,1650,407,-408,1050,-331,-2234,1725,2781,6778,3755,7046,19823,5235,8945,14050,10430,19068,10816,4645,1310,109,10345,19063,6841,1915,-95,-1535,2510,1010,-1210,1650,865,-1180,430,-930,-7095,1725,3130,8500,3755,7805,22760,5235,10290,18475,10430,25995,28260,4925,7640,14860,10345,25395,25710,4680,418,4680,418,3030,418,4365,418,5690,12280,9132,21432,10742,18099,11965,12627,4215,13750,11855,12627
3/13/2023,2935,3781,4901,2975,4403,6284,2185,3165,9557,2935,3781,4901,2450,1402,11093,2830,2174,3131,3090,-705,5688,3865,-6994,-4883,2465,2252,8599,3760,-6994,-4913,2935,3080,-430,2975,3015,820,2185,1485,-1515,1990,1825,2620,2450,3380,12050,2830,2570,5765,3090,-705,10,3865,-12675,-49465,2430,-710,-3085,3760,-12675,-49495,4700,6464,4740,8186,3395,12798,4700,6464,7258,10836,3215,3124,-705,1995,-4504,-6337,2983,10870,-4504,-6337
3/14/2023,3440,5947,18240,3380,7177,17724,3995,6967,17699,2930,5947,18240,6790,13777,15371,4015,8133,24435,7855,16988,32219,375,5102,1901,5290,4567,10551,375,5102,2192,3440,6540,18865,3380,7770,18670,3995,7560,18470,1120,5620,15815,6790,16295,41780,4015,8720,32065,7855,15920,41465,1655,7600,9285,7215,16845,41465,1655,7030,10075,5915,14171,5915,14171,5915,14171,5915,12521,13625,20524,15230,17799,18775,33066,3937,-2166,5675,14430,3937,-566
3/15/2023,-210,394,213,-205,-960,213,-875,-1020,103,-685,394,213,2970,13693,7532,3315,5253,9561,5710,7350,9046,2665,6837,14868,2555,2688,1236,2665,6837,14433,-210,-465,-1565,-205,-1715,-1565,-875,-1775,-1675,-675,-3100,-5815,2970,3275,3475,3315,5010,5805,5710,2605,8900,2665,8160,21770,3520,5060,11925,2665,8160,21655,-734,-2043,-384,-2043,-444,-2153,-734,-2043,5015,8608,7630,4984,10340,13330,20624,12633,1102,-4300,21364,12949
